Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
144084,60,Shahana's CANADIAN Classy Chicken,preheat||cut||sprinkle||saute||grease||arrange||place||mix||sprinkle,9,1.889,17.0
144085,15,Mulled Cider,combine||boil||simmer||strain||serve,5,2.0,10.0
144086,100,Applesauce Meatloaf,mix||seasoning||pack||bake,4,1.5,6.0
144087,7,Fluffy Frosting,pour||boil||beat||add||stream||shape||beat,7,1.5,10.5
144088,40,Escargots a la Brenda,take||heat||add||put||bubble||top||broil,7,1.429,10.0
144089,15,BBQ Pineapple Slices,mix||brush,2,1.0,2.0
144090,35,Hamburger Soup Surprise!,stir||stir||season||simmer,4,1.875,7.5
144091,30,Blueberry-Peach Parfaits,put||cook||heat||stirring||cool||blanch||peel||slice||wash||arrange||chill||serve||cream,13,1.731,22.5
144092,21,Rosemary Potatoes - Microwave,place||add||cover,3,1.167,3.5
144093,5,Sweet Vinaigrette,process||remove||cover||add||cover||process||add||taste,8,1.188,9.5
144094,32,Flax Morning Glory Muffins,crush||mix||combine||stir||beat||stir||stir||stir||stir||bake||remove,11,1.909,21.0
144095,10,"Jelly, Pineapple Corn Salad",dissolve||beat||stand||stir||place,5,2.0,10.0
144096,1455,Pickled Cherries,trim||wash||dry||sprinkle||boil||add||boil||cool||boil||cool||cover,11,1.773,19.5
144097,55,Peach Streusel Picnic Cake,combine||set||toss||set||beat||beat||beat||stir||combine||stir||spread||floured||arrange||bake||cool,15,1.967,29.5
144098,62,Candy Cane Bark,break||melt||cover||stir||stir||combine||pour||hold||store,9,2.056,18.5
144099,80,Nanny's Macaroni and Cheese Casserole,boil||stir||top||cover,4,1.5,6.0
144100,40,Peachy Poppy Seed Muffins,cream||add||mix||add||cool||remove||transfer||cool,8,1.188,9.5
144101,140,Bison Stew,add||cook||add||cover||cook||heat||add||cover||cook||heat||transfer||top||place,13,1.385,18.0
144102,30,Smorgasbord Special Butter Tarts,drain||place||place||combine||bake,5,2.0,10.0
144103,40,"Grilled Salmon Sandwich With Arugula, Tapenade and Aioli",prepare||remove||coat||sprinkle||place||pour||process||smooth||place||mix||transfer||whisk||add||stream||add||taste||remove||heat||place||fold,20,1.55,31.0
144104,338,Peanut Butter Pie With Chocolate Ganache,preheat||bake||cool||cream||place||beat||beat||beat||fold||fold||fill||cover||refrigerate||cream||pour||stir||cool||take||cover,19,1.5,28.5
144105,15,The Perfect Burger Recipe,combine||mix||fry||heat||add,5,1.9,9.5
144106,20,Eggnog to Die For,beat||add||beat||fold||add||cream||fold||whip||fold,9,1.222,11.0
144107,45,Ham and Mushroom Stuffed Chicken,mince||mix||place||fill||press||mix||pour||cover||mix||smooth||remove||place||boil||stirring||serve,15,1.467,22.0
144108,3,Healthy Pumpkin Pie Oatmeal,place||add||check||add||add||stir||mix||add,8,1.25,10.0
144109,25,Another Tartar Sauce Recipe,place||add||taste||beat||add||add||blend,7,1.714,12.0
144110,40,BBQ'd Garlic Bread,combine||slash||spread||press,4,2.0,8.0
144111,15,Designated Driver 'margaritas',dip||place||place||process||pour||garnish||serve,7,1.571,11.0
144112,30,Rainbow Cookies,blend||blend||divide||add||add||add||roll||roll||place||cook||cool||place||add||cook||stirring||remove||heat||add||cool,19,1.605,30.5
144113,1,Caesar,add||stir||add,3,1.333,4.0
144114,55,Saskatchewan Chocolate Spice Bread,grease||butter||preheat||combine||whisk||whisk||add||whisk||smooth||scrape||smooth||bake||transfer||cool||cool||serve||transfer,17,1.706,29.0
144115,810,Dad's Homemade Baked Beans,put||boil||preheat||mix||add||add||cut||add||put||remove||check,11,1.227,13.5
144116,135,Dalvay by the Sea Date Pudding and Toffee Sauce,grease||set||boil||boil||remove||heat||stir||cool||beat||beat||whisk||stir||scrape||pour||bake||heat||stir||add||simmer||simmer||stirring||stir||serve||cool||cover||refrigerate||cover||cover||refrigerate,29,1.638,47.5
144117,25,Easy Poached Salmon With Dill,remove||cut||place||add||place||add||cover||foil||cook||cook||cook||place||serve||slice,14,1.464,20.5
144118,12,Pineapple Marinade   =   Poultry Marinades - Pork Marinades,mix||store||note||drop,4,1.375,5.5
144119,75,Oregon Coast Clam Chowder,clean||place||steam||drain||mince||set||set||cook||remove||set||cook||stirring||stir||cook||stirring||add||whisk||remove||boil||add||heat||simmer||stir||cream||heat||serve,26,1.692,44.0
144120,30,Easy-Cheesy Spinach Casserole,preheat||combine||boil||cook||cream||boil||add||simmer||stir||simmer||remove||heat||whisk||stirring||add||stir||pour||mix||sprinkle||top||bake||cook,22,1.773,39.0
144121,50,Grouse with Pear Sauce,preheat||foil||place||place||fold||seal||bake||uncover||remove||set||place||stir||add||heat||remove||serve,16,1.812,29.0
144122,35,Venison Steaks With Gravy,mix||preheat||remove||sear||cook||pour||boil||add||add||remove||serve,11,1.5,16.5
144123,85,Salmon & Potato Pie,preheat||boil||add||cook||drain||cool||chop||cook||add||spread||place,11,1.5,16.5
144124,80,Cranberry Chicken,melt||add||bake||stir||boil||simmer,6,2.083,12.5
144125,70,Fairway Hash Browns (Great Make Ahead and Bake Later),mix||transfer||sprinkle||bake,4,1.5,6.0
144126,30,Yummy Chicken Casserole,cut||sprinkle||saute||drain||cook||place||mix||sprinkle||serve||note||chop,11,1.591,17.5
144127,10,Fusionwich,place||place||dressing||sprinkle||broil||remove||cool||spread||place||place||serve,11,1.591,17.5
144128,40,Canadian Bacon and Cheddar Cheese Popcorn Muffins,sift||sift||add||add||fill||serve,6,1.167,7.0
144129,30,Maryland Crab Cakes with Basil Aioli,mix||mix||saute||place||start||add||serve,7,1.286,9.0
144130,250,Ginger Applesauce Pork Leg Roast,add||add||mix||add||squeeze||refrigerate||place||squeeze||roast||overcook||stand||serve,12,1.333,16.0
144131,2,"Black Magic Coffee, Sugar Free-Fat Free",add||stir,2,1.5,3.0
144132,55,Pear Pie,arrange||beat||bake,3,1.667,5.0
144133,80,Lemon Fried Chicken,wash||dry||combine||remove||combine||heat||put||place||bake,9,2.611,23.5
144134,75,Shrimp Appy,mix||chill||blend||spread||top||garnish||chill,7,1.714,12.0
144135,240,Green Tomato Chutney,skin||peel||chop||put||add||cook||add||tie||add||add||boil||reduce||heat||simmer||stirring||remove||pour,17,1.412,24.0
144136,90,Lime and Cumin Roasted Chicken,put||pour||sprinkle||preheat||roast||broil||uncovered,7,2.071,14.5
144137,150,Newfoundland Toutons,dissolve||sprinkle||stir||scald||add||stir||add||add||stir||add||beat||smooth||add||knead||shape||grease||cover||rise||punch||fry||remove||fry||put,23,1.783,41.0
144138,20,Beer Battered Smelt,beat||add||dip||fry,4,1.625,6.5
144139,35,Fabulous Fat-Free Frozen Yogurt,puree||process||cool,3,1.333,4.0
144140,17,Crispy Golden 'faux-Roasted' Potatoes,wash||poke||place||cool||heat||fry||toss||stir||serve||seasoning,10,1.8,18.0
144141,40,Zesty Low-Fat Chicken Breasts,put||whisk||coat||bake||remove||stir||boil||whisk||serve,9,1.722,15.5
144142,240,Uncle Bill's Green Split Pea With Hambone Soup,rinse||add||measure||add||boil||remove||heat||cover||boil||add||reduce||heat||simmer||cover||cook||stirring||remove||cut||cut||remove||cut||remove||taste||add||add||cook,26,1.5,39.0
144143,75,Easy Chicken Pot Pie - Frc Version,preheat||place||add||parboil||add||stir||blend||add||mix||add||taste||mix||bake,13,1.654,21.5
144144,90,Three layer Pineapple squares,press||cook||cool||mix||cream||sprinkle||refrigerate,7,1.643,11.5
144145,85,Chocolate Romance Truffle Torte,sprinkle||melt||beat||add||blend||beat||fold||pour||bake||chill||boil||process||add||process||smooth||cool||spread||fold||cream||spread||refrigerate||set||cover||refrigerate,24,1.646,39.5
144146,60,Bleu Crab Casserole,combine||stir||combine||sprinkle||bake,5,2.8,14.0
144147,52,Mushrooms Stuffed With Apples and Herbs,preheat||remove||chop||set||add||heat||add||add||stir||melt||transfer||add||stuff||brush||bake,15,1.567,23.5
144148,35,Alfredo Perfecto,boil||cook||drain||slice||drain||set||melt||heat||whisk||whisk||boil||stir||stir||simmer||simmer||add||taste||stir||heat||stir,20,1.725,34.5
144149,225,Spicy Maple Ribs,remove||cut||boil||place||cook||remove||bake||evaporated,8,1.875,15.0
144150,1620,Baked Garlic Wingers,combine||place||bake,3,2.5,7.5
144151,90,Meatballs and Sauce,mix,1,1.0,1.0
144152,35,Perfect Butter Tarts,cut||melt||remove||heat||stir||beat||add||bake||remove||stand,10,1.7,17.0
144153,15,Minted Cucumber-buttermilk Dressing,combine||puree||smooth||refrigerate||stir,5,2.4,12.0
144154,15,Prairiemiss Apple Salad,put||sprinkle||sprinkle||prepare||fold||chill,6,1.417,8.5
144155,40,Orange Oat and Flax Bran Muffins,preheat||mix||dry||place||blitz||add||combine||scoop||bake,9,2.0,18.0
144156,55,Creamy Mushroom Garlic Onion Soup,stir||remove||set||melt||heat||add||cover||cook||stirring||add||cook||stirring||add||stir||boil||cook||add||stir||simmer||add||heat||puree||smooth||add||taste,25,1.7,42.5
144157,27,Ginger Marmalade Jelly Roll,preheat||beat||add||beat||add||smooth||cover||put||roll||coat||store,11,1.591,17.5
144158,50,Garlicky Meatballs over Rice,mix||shape||spray||heat||heat||place||cook||stir||heat||cover||simmer||stirring||serve,13,1.769,23.0
144159,80,Moka  Cakes 1968  ( Canadian ),preheat||grease||yield||beat||add||beat||add||add||dry||pour||bake||cool||cut||cream||mix||boil||add||stir||cook||remove||chill||cream||beat||beat||cover,25,1.64,41.0
144160,20,Salmon on Fennel Salad,combine||set||set||preheat||brush||sprinkle||cover||refrigerate||stir||whisk||set||cut||cut||chop||cut||slice||toss||dressing||cover||refrigerate,20,1.675,33.5
144161,1,Tasty and Cold Yogurt Shake,scoop||mix,2,1.0,2.0
144162,135,A New Corn Chowder,boil||add||heat||add||stir||cook||add||cook,8,1.5,12.0
144163,25,Scallops- Pan Seared on Linguine With Tomato Cream,combine||boil||cook||drain||add||cook||add||stirring||stir||add||cover||heat||heat||sprinkle||arrange||cook||add||combine||garnish,19,1.789,34.0
144164,21,Pineapple 'N' Ham Sandwich Roll-Ups,cook||cool||spread||top,4,1.5,6.0
144165,65,Barbecued Oven Chicken,preheat||bake||add||reduce||cook,5,1.7,8.5
144166,25,Haddock Supreme,dust||dip||sprinkle||stand||saute||add||fry||place||add||boil||drizzle,11,1.818,20.0
144167,10,Pineapple Lime Sorbet,stir||place||chill,3,1.5,4.5
144168,130,Memere's Creton (French Canadian Pork Patée),combine||cook||heat||simmer||stirring||add||add||simmer||place||pour||place||refrigerate||serve||spread,14,1.786,25.0
144169,375,Vegetable Medley,cover||cook,2,1.5,3.0
144170,490,Codfish Cakes using Salt Cod,soak||remove||place||set||heat||simmer||cook||drain||cool||combine||soak||add||mix||heat||heat||cook,16,1.562,25.0
144171,30,Crisp Sage and Parmesan Pork,add||chop||mix||season||press||heat||fry,7,1.5,10.5
144172,20,Broiled Oysters,drain||place||whisk||place||place||serve||serve||place,8,1.375,11.0
144173,120,Wild Duck with Pecan Stuffing,rinse||dry||combine||place||wrap||bake||combine||mix||skim||serve||garnish,11,2.545,28.0
144174,20,Spinach Salad With Warm Maple Dressing,toast||heat||stirring||transfer||cool||toss||heat||heat||add||cook||stirring||add||boil||season||pour||toss||sprinkle,17,1.588,27.0
144175,185,Red Wine Vinegar Marinade With Lime + Ginger,place||whisk||pour||add,4,1.25,5.0
144176,140,Meme's Tourtiere,drain||mix||sprinkle||blend||add||stir||cover||add||boil||reduce||heat||cover||simmer||heat||add||add||stir||cool||preheat||cool||add||add||fold||put||bake||place||cool||serve,28,1.429,40.0
144177,35,Blueberry Cheesecake Ice Cream,mix||stir||smooth||stir||boil||reduce||heat||simmer||stirring||cover||refrigerate||mix||stir||pat||cool||ice||mix||whisk||fill||cream||refrigerate||whisk||crumble||swirl,24,1.583,38.0
144178,30,Winter Veggies with pecans & Maple Syrup,heat||stir||add||stir||coat||garnish,6,2.083,12.5
144179,51,Elderberry Jam - Microwave,wash||add||cover||cook||stand||stir||cook||stirring||cook||cover,10,1.8,18.0
144180,60,Roast Loin of Venison With Cranberries,rub||set||place||add||boil||cool||add||boil||add||simmer||uncovered||remove||heat||add||heat||slice,16,1.594,25.5
144181,190,Crock Pot Stuffing,stir||combine||toss||cover||cook||reduce||stirring,7,2.071,14.5
144182,65,Hearty Whole Grain Basil Bread,soak||set||sprinkle||add||whisk||add||mix||add||mix||smooth||add||mix||add||smooth||place||cover||rise||add||cover||rise||pull||brush,22,1.227,27.0
144183,65,Mushroom Tarts,place||remove||chill||chill||preheat||heat||add||add||cream||boil||add||bake||cool,13,1.385,18.0
144184,20,Mock Wonton Soup,place||heat||boil||add||boil||heat||simmer||stir||remove||heat||stir||serve,12,1.583,19.0
144185,31,Sauced Chicken Breasts With Apples and Onions,place||add||coat||heat||heat||add||remove||heat||add||add||add||boil||cover||heat||simmer,15,1.5,22.5
144186,490,Crock Pot Sesame-Seed Chicken,place||whisk||pour||cover||cook,5,1.4,7.0
144187,55,Sour Cream Brownies,preheat||grease||melt||add||add||add||mix||put||cool||cut||cool,11,1.636,18.0
144188,80,Cheese Baked Corn,combine||mix||pour||top||bake||cook||remove,7,1.929,13.5
144189,185,Bear Roast,preheat||cut||remove||stir||stir||stir||add,7,1.643,11.5
144190,180,Ship Wrecked Dinner,combine||grease||bake,3,3.333,10.0
144191,150,Canadian Day Chicken,rinse||dry||dry||stir||blend||place||stir||place||add||season||mix||moisten||place||brush||brush||preheat||place||pour||cover||add||remove||cover||remove||stand||pour||cool||remove||transfer||boil||heat||pour,31,1.79,55.5
144192,25,Rice with Macadamia Nuts,melt||fry||add||cook||serve,5,2.1,10.5
144194,65,Easy Baked Chicken,mix||pat||place||sprinkle||blend||pour||cover,7,1.714,12.0
144195,20,Baked Flounder,preheat||spray||taste||place||sprinkle||cover||bake||sprinkle,8,2.062,16.5
144196,75,Hp Sauce,combine||boil||cook||uncovered||stirring||strain,6,2.417,14.5
144197,15,"""AWW"" Marinated Olives",toast||place||stir||cover||marinate,5,1.7,8.5
144198,75,Paleo Bread on the Edge - W-Yeast,add||stir||add||dry||stir||pour||spread||rise||rising||preheat||bake,11,1.818,20.0
144199,15,Calgary Barbecue (Bbq) Moppin' Sauce,combine||mix,2,2.5,5.0
144200,50,Easy Southern Baked Beans,heat||heat||add||cook||remove||strain||add||cook||stirring||add||cook||heat||mix||combine||preheat||spray||place,17,1.794,30.5
144201,25,Mongole Soup,combine||cook||mash||add||add||reheat,6,2.0,12.0
144202,55,Chow Mein Hotdish,mix||add||add||drain||bake,5,1.2,6.0
144203,10,Milk Whip,add||cover||blend||combine||ice||add||stir||chill||set,9,1.944,17.5
144204,30,Spiced Cauliflower With a Kick,chop||cook||add||cook||stirring||cut||add||skin||chop||stir||mix||add||cover||cook||heat||stir,16,1.562,25.0
144205,40,Simple Goulash,preheat||fry||boil||drain||add||mix||put||top,8,1.375,11.0
144206,65,Maple Glazed Salmon,mix||place||serve,3,1.333,4.0
144207,30,Strawberry Salad,dressing||mix||add||stir||refrigerate||wash||dry||slice||slice,9,2.222,20.0
144208,35,Maple Ham Peachies,preheat||combine||shape||place||bake||garnish,6,2.167,13.0
144209,180,Mom's Tourtières,combine||mix||add||boil||simmer||remove||pour||add||add||shape||cool||add||transfer,13,1.462,19.0
144210,40,Orange Coconut Date Squares,preheat||stir||blend||set||melt||heat||remove||stir||blend||zest||add||stir||spread||bake||remove||cool,16,2.062,33.0
144211,35,Pecan-Crusted Chicken Breasts With Maple-Dijon Sauce,add||refrigerate||whisk||add||taste||mix||remove||coat||heat||add||cook||place||preheat||bake||transfer||drizzle,16,1.656,26.5
144212,75,Canadian Prairie Tourtie're,put||add||boil||reduce||simmer||stirring||remove||stir||preheat||add||blend||cut||roll||place||cut||place||bake||remove||cut,19,1.579,30.0
144213,105,Kindersely Road House Ribs,boil||pour||heat||dissolve||mix||mix||boil||insert||boil||heat||cool||remove||marinade||place||cook||dry,16,1.781,28.5
144214,190,Baked Rice Cream,combine||stir||bake||stir||cool||refrigerate||serve,7,2.071,14.5
144215,15,Mom's Cheese Ball,combine||set||shape||serve,4,2.125,8.5
144216,5,Milk and Honey Wheat Bread,scald||cool||pour||add||add||add||rise||bake||boil||place||bake,11,1.636,18.0
144217,60,Chicken Prosciutto Roll Ups for Two,cook||set||slice||roll||sprinkle||boil||cover||dump||boil||set||remove||cover||drain||place||serve,15,1.433,21.5
144218,2,Pear Martini,combine||shake||strain||garnish||slice,5,2.0,10.0
144219,70,Spicy Skewered Chicken,mix||add||cover||refrigerate||mix||remove||thread||broil||heat||heat||baste,11,1.455,16.0
144220,35,Three in One Cookies,preheat||place||dry||set||cream||add||beat||pour||stir||stir||mix||place||bake||remove,14,1.786,25.0
144221,55,Apple-Cranberry Sweet Rice,place||stirring||stir,3,1.833,5.5
144222,210,Lentil and Pea Soup (Ham Hocks),heat||add||cook||stirring||add||boil||reduce||heat||cover||simmer||add||boil||heat||simmer||remove||heat||cool||handle||remove||put||stir,21,1.452,30.5
144223,20,Baked Mussels With Mushrooms and Bacon,preheat||put||cover||boil||remove||heat||drain||strain||boil||remove||melt||combine||place||refrigerate||bake||season||taste,17,1.794,30.5
144224,30,Crab-Asparagus Lettuce Rolls,combine||blend||cover||set||pour||toast||remove||sprinkle||taste||cool||cool||chop||break||slice||scrape||grate||dice||rinse||dry||chop||combine||mix||add||dry||wash||separate||dry||place||roll||place||sprinkle||place||garnish||serve,34,2.088,71.0
144225,45,Artichoke & Cheese Strudel,melt||add||stir||beat||beat||add||beat||mix||add||add||stir||brush||foil||defrost||separate||bake,16,1.562,25.0
144226,20,Caramel- Pecan Popcorn,grease||mix||whisk||heat||heat||boil||stirring||remove||heat||stir||pour||stirring||cool,13,1.692,22.0
144227,70,Out of This World Cookies,mix||boil||remove||heat||add||drop||cool||serve,8,1.312,10.5
144228,185,Crock Pot Mulled Apple Cider,mix||rinse||dry||wrap||pierce||place||cover||cook,8,2.062,16.5
144229,40,Sunny's Pizza Dough,knead||spread||prick||bake,4,1.375,5.5
144230,30,Coconut Kisses,beat||add||beat||fold||drop||spray||bake,7,1.786,12.5
144231,160,Canadian Goose,combine||marinate||preheat||place||sprinkle||place||cover||baste||roast,9,2.0,18.0
144232,310,Frozen Chocolate Oreo Souffles,add||beat||stir||cover||cover||remove||peel||top,8,1.312,10.5
144233,45,#1 in Canada Chocolate Chip Cookies,pre-heat||blend||add||mix||add||blend||scrape||add||mix||scrape||bake||serve,12,1.75,21.0
144234,35,Crab and Artichoke Dip,mix||serve,2,1.25,2.5
144235,27,Calorie Wise Curried Cauliflower,steam||put||add||stir||add||simmer||add||cover||simmer||remove||serve,11,1.636,18.0
144236,40,Cajun Spiced Garlic Loaf,combine||slash||wrap||heat,4,2.125,8.5
144237,30,"Broccoli, Bacon & Cheese Salad",mix||stir||stir,3,1.667,5.0
144238,28,"Canadian Bacon, Asparagus and Egg Gratin With Fontina Cheese",preheat||melt||heat||add||cook||add||cook||add||stir||add||stir||mix||transfer||drizzle||cream||sprinkle||bake||preheat||sprinkle||serve,20,1.75,35.0
